EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alacant - Rabassa	CODIGO:03014009
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag
03/02/2011 10:00	5	V	0,1	V	30	V	43	V	13	V	67	V	6	V	88	V	30	V	0,3	V	280	V	13,3	V	37	V	1014	V	372	V	0,0	V	
03/02/2011 11:00	3	V	0,1	V	10	V	26	V	8	V	15	V	6	V	41	V	59	V	0,6	V	222	V	14,8	V	31	V	1014	V	484	V	0,0	V	
03/02/2011 12:00	3	V	0,1	V	2	V	11	V	6	V	9	V	5	V	13	V	79	V	0,8	V	228	V	15,6	V	28	V	1013	V	543	V	0,0	V	
03/02/2011 13:00	3	V	0,1	V	2	V	6	V	5	V	7	V	4	V	8	V	86	V	1,0	V	231	V	16,3	V	25	V	1013	V	544	V	0,0	V	
03/02/2011 14:00	3	V	0,1	V	2	V	9	V	6	V	13	V	6	V	12	V	84	V	1,0	V	186	V	16,7	V	29	V	1013	V	484	V	0,0	V	
03/02/2011 15:00	3	V	0,1	V	3	V	16	V	7	V	15	V	5	V	20	V	78	V	1,2	V	146	V	15,7	V	39	V	1012	V	384	V	0,0	V	
03/02/2011 16:00	3	V	0,1	V	2	V	14	V	7	V	12	V	5	V	17	V	77	V	1,0	V	139	V	14,4	V	46	V	1013	V	213	V	0,0	V	
03/02/2011 17:00	3	V	0,1	V	2	V	14	V	6	V	13	V	4	V	16	V	80	V	0,6	V	146	V	13,8	V	50	V	1014	V	89	V	0,0	V	
03/02/2011 18:00	3	V	0,1	V	2	V	19	V	6	V	16	V	4	V	21	V	73	V	0,1	V	177	V	12,6	V	54	V	1014	V	2	V	0,0	V	
03/02/2011 19:00	3	V	0,1	V	3	V	27	V	14	V	28	V	12	V	29	V	62	V	0,1	V	229	V	11,9	V	60	V	1015	V	0	V	0,0	V	
03/02/2011 20:00	3	V	0,1	V	17	V	61	V	21	V	41	V	16	V	88	V	8	V	0,8	V	320	V	7,8	V	73	V	1015	V	0	V	0,0	V	
03/02/2011 21:00	3	V	0,1	V	3	V	32	V	18	V	24	V	16	V	36	V	19	V	0,9	V	326	V	6,3	V	74	V	1015	V	0	V	0,0	V	
03/02/2011 22:00	3	V	0,1	V	3	V	30	V	16	V	21	V	15	V	33	V	22	V	0,6	V	333	V	5,9	V	74	V	1015	V	0	V	0,0	V	
03/02/2011 23:00	3	V	0,1	V	2	V	21	V	15	V	18	V	14	V	22	V	31	V	0,8	V	332	V	5,5	V	75	V	1015	V	0	V	0,0	V	
04/02/2011 00:00	3	V	0,1	V	2	V	36	V	16	V	20	V	14	V	38	V	16	V	1,0	V	331	V	5,4	V	73	V	1015	V	0	V	0,0	V	
04/02/2011 01:00	3	V	0,1	V	2	V	18	V	12	V	15	V	11	V	19	V	33	V	0,9	V	342	V	5,5	V	62	V	1016	V	0	V	0,0	V	
04/02/2011 02:00	3	V	0,3	V	2	V	18	V	10	V	14	V	9	V	19	V	31	V	1,1	V	333	V	5,3	V	62	V	1016	V	0	V	0,0	V	
04/02/2011 03:00	3	V	0,2	V	2	V	14	V	10	V	12	V	8	V	15	V	34	V	1,2	V	330	V	5,1	V	62	V	1016	V	0	V	0,0	V	
04/02/2011 04:00	3	V	0,1	V	2	V	11	V	8	V	10	V	7	V	12	V	39	V	1,1	V	328	V	5,4	V	60	V	1016	V	0	V	0,0	V	
04/02/2011 05:00	3	V	0,1	V	2	V	11	V	8	V	9	V	7	V	12	V	43	V	1,3	V	329	V	6,0	V	55	V	1016	V	0	V	0,0	V	
04/02/2011 06:00	3	V	0,1	V	2	V	20	V	8	V	11	V	7	V	21	V	35	V	1,5	V	326	V	6,2	V	53	V	1016	V	0	V	0,0	V	
04/02/2011 07:00	3	V	0,1	V	2	V	31	V	6	V	13	V	5	V	34	V	28	V	1,1	V	328	V	6,2	V	49	V	1017	V	0	V	0,0	V	
04/02/2011 08:00	3	V	0,1	V	13	V	42	V	10	V	34	V	7	V	62	V	14	V	0,5	V	337	V	6,3	V	52	V	1018	V	61	V	0,0	V	
04/02/2011 09:00	3	V	0,1	V	18	V	37	V	15	V	52	V	10	V	65	V	26	V	0,2	V	324	V	10,4	V	43	V	1018	V	222	V	0,0	V	
04/02/2011 10:00	5	V	0,1	V	50	V	53	V	22	V	122	V	10	V	130	V	27	V	0,1	V	237	V	13,7	V	34	V	1019	V	374	V	0,0	V	
04/02/2011 11:00	3	V	0,1	V	8	V	26	V	8	V	40	V	4	V	37	V	61	V	0,2	V	249	V	17,7	V	25	V	1019	V	484	V	0,0	V	
04/02/2011 12:00	3	V	0,1	V	14	V	34	V	10	V	30	V	7	V	57	V	52	V	0,5	V	183	V	18,0	V	30	V	1019	V	538	V	0,0	V	
04/02/2011 13:00	3	V	0,1	V	6	V	22	V	11	V	24	V	9	V	31	V	70	V	0,9	V	183	V	18,1	V	30	V	1018	V	539	V	0,0	V	
04/02/2011 14:00	3	V	0,1	V	2	V	5	V	3	V	5	V	2	V	7	V	95	V	1,6	V	237	V	18,7	V	25	V	1017	V	487	V	0,0	V	
04/02/2011 15:00	3	V	0,1	V	2	V	5	V	3	V	6	V	3	V	7	V	94	V	1,5	V	232	V	18,8	V	25	V	1017	V	380	V	0,0	V	
04/02/2011 16:00	3	V	0,1	V	3	V	18	V	7	V	15	V	6	V	22	V	73	V	1,0	V	178	V	17,7	V	37	V	1017	V	226	V	0,0	V	
04/02/2011 17:00	3	V	0,1	V	2	V	22	V	8	V	15	V	6	V	24	V	69	V	0,8	V	184	V	15,9	V	41	V	1018	V	65	V	0,0	V	
04/02/2011 18:00	3	V	0,1	V	5	V	30	V	8	V	23	V	6	V	36	V	60	V	0,3	V	124	V	14,5	V	43	V	1018	V	0	V	0,0	V	
04/02/2011 19:00	3	V	0,1	V	20	V	77	V	23	V	41	V	19	V	108	V	6	V	0,3	V	47	V	12,3	V	69	V	1019	V	0	V	0,0	V	
04/02/2011 20:00	3	V	0,1	V	41	V	77	V	25	V	39	V	22	V	140	V	5	V	0,2	V	36	V	11,1	V	70	V	1019	V	0	V	0,0	V	
04/02/2011 21:00	3	V	0,1	V	10	V	48	V	21	V	30	V	19	V	63	V	9	V	0,6	V	341	V	8,2	V	66	V	1019	V	0	V	0,0	V	
04/02/2011 22:00	3	V	0,1	V	2	V	28	V	19	V	25	V	18	V	29	V	23	V	0,9	V	326	V	7,1	V	69	V	1019	V	0	V	0,0	V	
04/02/2011 23:00	3	V	0,1	V	2	V	15	V	14	V	17	V	13	V	16	V	37	V	0,9	V	329	V	7,0	V	68	V	1019	V	0	V	0,0	V	
05/02/2011 00:00	3	V	0,1	V	2	V	16	V	15	V	19	V	14	V	17	V	34	V	1,0	V	329	V	6,6	V	70	V	1019	V	0	V	0,0	V	
05/02/2011 01:00	3	V	0,2	V	2	V	37	V	19	V	23	V	17	V	40	V	13	V	1,1	V	327	V	6,4	V	70	V	1018	V	0	V	0,0	V	
05/02/2011 02:00	3	V	0,2	V	2	V	28	V	19	V	23	V	17	V	30	V	15	V	0,9	V	330	V	5,8	V	72	V	1018	V	0	V	0,0	V	
05/02/2011 03:00	3	V	0,2	V	2	V	30	V	24	V	28	V	22	V	31	V	16	V	0,7	V	332	V	5,4	V	73	V	1018	V	0	V	0,0	V	
05/02/2011 04:00	3	V	0,1	V	2	V	24	V	18	V	21	V	17	V	25	V	26	V	1,3	V	333	V	6,1	V	68	V	1017	V	0	V	0,0	V	
05/02/2011 05:00	3	V	0,1	V	2	V	18	V	16	V	18	V	15	V	19	V	31	V	0,9	V	335	V	6,0	V	67	V	1017	V	0	V	0,0	V	
05/02/2011 06:00	3	V	0,1	V	2	V	19	V	14	V	16	V	13	V	19	V	29	V	0,8	V	341	V	5,9	V	65	V	1017	V	0	V	0,0	V	
05/02/2011 07:00	3	V	0,1	V	2	V	19	V	11	V	13	V	10	V	20	V	27	V	0,6	V	339	V	5,3	V	67	V	1018	V	0	V	0,0	V	
05/02/2011 08:00	3	V	0,1	V	6	V	29	V	15	V	23	V	14	V	38	V	16	V	0,4	V	339	V	5,8	V	67	V	1018	V	61	V	0,0	V	
05/02/2011 09:00	3	V	0,1	V	7	V	25	V	15	V	25	V	13	V	35	V	38	V	0,2	V	268	V	10,7	V	49	V	1019	V	226	V	0,0	V	
05/02/2011 10:00	3	V	0,1	V	5	V	21	V	16	V	22	V	14	V	29	V	56	V	0,3	V	243	V	13,5	V	42	V	1018	V	375	V	0,0	V	
05/02/2011 11:00	3	V	0,1	V	6	V	21	V	13	V	19	V	12	V	30	V	63	V	0,4	V	204	V	16,1	V	35	V	1018	V	488	V	0,0	V	
05/02/2011 12:00	3	V	0,1	V	6	V	23	V	12	V	21	V	11	V	32	V	67	V	0,3	V	173	V	17,9	V	31	V	1018	V	548	V	0,0	V	
05/02/2011 13:00	3	V	0,1	V	3	V	19	V	17	V	25	V	16	V	24	V	76	V	0,8	V	158	V	18,3	V	34	V	1017	V	545	V	0,0	V	
05/02/2011 14:00	3	V	0,1	V	2	V	11	V	12	V	17	V	11	V	13	V	91	V	1,0	V	190	V	19,2	V	29	V	1016	V	489	V	0,0	V	
05/02/2011 15:00	3	V	0,1	V	2	V	12	V	13	V	18	V	12	V	14	V	85	V	1,1	V	192	V	19,1	V	34	V	1015	V	380	V	0,0	V	
05/02/2011 16:00	3	V	0,1	V	2	V	17	V	14	V	18	V	12	V	19	V	79	V	0,9	V	159	V	16,7	V	51	V	1016	V	226	V	0,0	V	
05/02/2011 17:00	3	V	0,1	V	2	V	15	V	10	V	15	V	8	V	17	V	83	V	0,6	V	129	V	15,1	V	66	V	1016	V	66	V	0,0	V	
05/02/2011 18:00	3	V	0,1	V	2	V	32	V	14	V	19	V	12	V	33	V	60	V	0,3	V	58	V	13,4	V	75	V	1017	V	1	V	0,0	V	
05/02/2011 19:00	3	V	0,1	V	2	V	60	V	27	V	37	V	24	V	62	V	29	V	0,1	V	43	V	12,7	V	74	V	1017	V	0	V	0,0	V	
05/02/2011 20:00	3	V	0,1	V	6	V	58	V	33	V	43	V	30	V	66	V	13	V	0,7	V	333	V	10,2	V	77	V	1017	V	0	V	0,0	V	
05/02/2011 21:00	3	V	0,1	V	3	V	32	V	29	V	35	V	28	V	35	V	24	V	1,2	V	331	V	9,2	V	72	V	1016	V	0	V	0,0	V	
05/02/2011 22:00	3	V	0,1	V	2	V	21	V	27	V	32	V	26	V	22	V	37	V	1,1	V	328	V	9,3	V	68	V	1016	V	0	V	0,0	V	
05/02/2011 23:00	3	V	0,1	V	2	V	23	V	26	V	31	V	25	V	23	V	34	V	0,9	V	325	V	8,9	V	68	V	1016	V	0	V	0,0	V	
06/02/2011 00:00	3	V	0,1	V	2	V	29	V	28	V	33	V	27	V	30	V	26	V	0,8	V	330	V	8,5	V	68	V	1016	V	0	V	0,0	V	
06/02/2011 01:00	3	V	0,2	V	2	V	27	V	27	V	33	V	25	V	28	V	28	V	0,5	V	8	V	8,3	V	67	V	1015	V	0	V	0,0	V	
06/02/2011 02:00	3	V	0,1	V	2	V	17	V	26	V	29	V	25	V	18	V	34	V	0,8	V	335	V	7,7	V	67	V	1015	V	0	V	0,0	V	
06/02/2011 03:00	3	V	0,1	V	2	V	15	V	21	V	24	V	20	V	16	V	32	V	0,5	V	343	V	6,9	V	69	V	1015	V	0	V	0,0	V	
06/02/2011 04:00	3	V	0,1	V	2	V	19	V	25	V	27	V	23	V	20	V	34	V	0,7	V	360	V	8,4	V	59	V	1015	V	0	V	0,0	V	
06/02/2011 05:00	3	V	0,1	V	2	V	21	V	19	V	21	V	18	V	22	V	31	V	0,7	V	17	V	7,4	V	62	V	1014	V	0	V	0,0	V	
06/02/2011 06:00	3	V	0,1	V	2	V	14	V	15	V	17	V	14	V	14	V	33	V	0,7	V	349	V	6,2	V	73	V	1015	V	0	V	0,0	V	
06/02/2011 07:00	3	V	0,1	V	2	V	13	V	18	V	20	V	17	V	14	V	36	V	1,0	V	340	V	5,5	V	76	V	1015	V	0	V	0,0	V	
06/02/2011 08:00	4	V	0,1	V	2	V	14	V	19	V	22	V	18	V	15	V	40	V	0,8	V	343	V	6,8	V	66	V	1015	V	60	V	0,0	V	
06/02/2011 09:00	4	V	0,1	V	3	V	14	V	21	V	28	V	19	V	18	V	47	V	0,7	V	338	V	10,7	V	53	V	1015	V	224	V	0,0	V	
06/02/2011 10:00	3	V	0,1	V	5	V	21	V	20	V	29	V	19	V	28	V	56	V	0,2	V	40	V	14,8	V	48	V	1015	V	376	V	0,0	V	
06/02/2011 11:00	3	V	0,1	V	4	V	18	V	19	V	28	V	17	V	24	V	71	V	0,2	V	117	V	16,7	V	42	V	1015	V	488	V	0,0	V	
06/02/2011 12:00	3	V	0,1	V	6	V	24	V	23	V	30	V	21	V	33	V	68	V	0,2	V	149	V	17,8	V	46	V	1014	V	548	V	0,0	V	
06/02/2011 13:00	3	V	0,1	V	4	V	22	V	26	V	31	V	24	V	29	V	77	V	0,4	V	146	V	17,0	V	51	V	1014	V	549	V	0,0	V	
06/02/2011 14:00	3	V	0,1	V	3	V	21	V	17	V	22	V	16	V	26	V	90	V	0,3	V	130	V	18,5	V	37	V	1013	V	496	V	0,0	V	
06/02/2011 15:00	3	V	0,1	V	2	V	16	V	20	V	23	V	18	V	19	V	97	V	0,5	V	141	V	17,3	V	43	V	1013	V	389	V	0,0	V	
06/02/2011 16:00	3	V	0,1	V	2	V	11	V	20	V	24	V	19	V	13	V	100	V	0,6	V	107	V	16,0	V	47	V	1013	V	235	V	0,0	V	
06/02/2011 17:00	3	V	0,1	V	2	V	13	V	24	V	27	V	22	V	15	V	95	V	0,4	V	72	V	14,8	V	57	V	1013	V	71	V	0,0	V	
06/02/2011 18:00	3	V	0,1	V	2	V	23	V	27	V	30	V	25	V	25	V	79	V	0,2	V	50	V	12,8	V	70	V	1013	V	1	V	0,0	V	
06/02/2011 19:00	3	V	0,1	V	3	V	50	V	29	V	34	V	27	V	52	V	50	V	0,1	V	19	V	12,0	V	74	V	1013	V	0	V	0,0	V	
06/02/2011 20:00	3	V	0,1	V	11	V	73	V	38	V	51	V	35	V	90	V	11	V	0,7	V	337	V	9,3	V	75	V	1013	V	0	V	0,0	V	
06/02/2011 21:00	3	V	0,1	V	2	V	29	V	29	V	34	V	27	V	30	V	37	V	1,0	V	332	V	8,0	V	70	V	1013	V	0	V	0,0	V	
06/02/2011 22:00	3	V	0,1	V	2	V	16	V	21	V	23	V	20	V	17	V	54	V	1,2	V	332	V	8,2	V	64	V	1013	V	0	V	0,0	V	
06/02/2011 23:00	3	V	0,1	V	2	V	10	V	14	V	15	V	13	V	11	V	59	V	1,1	V	327	V	7,9	V	62	V	1013	V	0	V	0,0	V	
07/02/2011 00:00	3	V	0,1	V	2	V	17	V	16	V	23	V	15	V	18	V	53	V	0,1	V	261	V	8,4	V	61	V	1013	V	0	V	0,0	V	
07/02/2011 01:00	3	V	 		2	V	20	V	21	V	24	V	20	V	21	V	43	V	0,5	V	337	V	7,0	V	66	V	1013	V	0	V	0,0	V	
07/02/2011 02:00	3	V	 		2	V	11	V	20	V	22	V	19	V	12	V	42	V	0,9	V	335	V	5,8	V	69	V	1013	V	0	V	0,0	V	
07/02/2011 03:00	3	V	 		2	V	9	V	17	V	18	V	16	V	11	V	48	V	1,0	V	335	V	5,8	V	67	V	1012	V	0	V	0,0	V	
07/02/2011 04:00	3	V	 		2	V	10	V	20	V	21	V	19	V	11	V	45	V	1,0	V	336	V	5,6	V	68	V	1012	V	0	V	0,0	V	
07/02/2011 05:00	3	V	 		2	V	11	V	19	V	20	V	19	V	11	V	44	V	1,0	V	334	V	5,3	V	68	V	1012	V	0	V	0,0	V	
07/02/2011 06:00	3	V	 		2	V	15	V	19	V	20	V	18	V	16	V	37	V	1,1	V	334	V	4,9	V	69	V	1011	V	0	V	0,0	V	
07/02/2011 07:00	3	V	 		4	V	31	V	17	V	21	V	15	V	36	V	23	V	0,9	V	334	V	4,6	V	69	V	1012	V	0	V	0,0	V	
07/02/2011 08:00	3	V	 		11	V	41	V	26	V	42	V	23	V	58	V	17	V	0,6	V	332	V	5,6	V	66	V	1012	V	60	V	0,0	V	
07/02/2011 09:00	4	V	 		15	V	40	V	45	V	80	V	39	V	63	V	31	V	0,1	V	321	V	10,1	V	54	V	1013	V	192	V	0,0	V	
07/02/2011 10:00	4	V	 		5	V	20	V	22	V	30	V	20	V	27	V	62	V	0,1	V	205	V	12,8	V	65	V	1013	V	302	V	0,0	V	
07/02/2011 11:00	4	V	 		3	V	14	V	24	V	32	V	21	V	19	V	74	V	0,2	V	126	V	14,3	V	65	V	1012	V	483	V	0,0	V	
07/02/2011 12:00	4	V	 		12	V	36	V	30	V	43	V	28	V	53	V	61	V	0,4	V	137	V	15,0	V	62	V	1012	V	539	V	0,0	V	
07/02/2011 13:00	3	V	 		4	V	21	V	24	V	28	V	23	V	27	V	80	V	0,6	V	139	V	14,6	V	63	V	1011	V	545	V	0,0	V	
07/02/2011 14:00	3	V	 		3	V	17	V	25	V	29	V	24	V	22	V	89	V	0,7	V	131	V	14,4	V	61	V	1011	V	491	V	0,0	V	
07/02/2011 15:00	4	V	 		3	V	19	V	29	V	34	V	27	V	23	V	96	V	0,6	V	140	V	14,6	V	57	V	1010	V	384	V	0,0	V	
07/02/2011 16:00	3	V	 		2	V	17	V	26	V	37	V	24	V	20	V	101	V	0,5	V	130	V	14,3	V	57	V	1010	V	231	V	0,0	V	
07/02/2011 17:00	3	V	 		2	V	21	V	26	V	44	V	23	V	23	V	91	V	0,3	V	126	V	13,5	V	66	V	1010	V	71	V	0,0	V	
07/02/2011 18:00	3	V	 		2	V	19	V	25	V	30	V	24	V	20	V	84	V	0,3	V	132	V	12,1	V	79	V	1010	V	1	V	0,0	V	
07/02/2011 19:00	3	V	 		2	V	20	V	23	V	27	V	22	V	21	V	78	V	0,1	V	187	V	11,4	V	85	V	1011	V	0	V	0,0	V	
07/02/2011 20:00	3	V	 		49	V	75	V	41	V	57	V	37	V	150	V	17	V	0,2	V	317	V	9,9	V	85	V	1011	V	0	V	0,0	V	
07/02/2011 21:00	3	V	 		17	V	54	V	47	V	57	V	44	V	81	V	10	V	0,6	V	328	V	7,5	V	84	V	1011	V	0	V	0,0	V	
07/02/2011 22:00	3	V	 		2	V	29	V	44	V	51	V	42	V	30	V	19	V	0,5	V	324	V	6,6	V	84	V	1011	V	0	V	0,0	V	
07/02/2011 23:00	3	V	 		2	V	19	V	37	V	42	V	36	V	21	V	25	V	0,6	V	331	V	5,9	V	84	V	1011	V	0	V	0,0	V	
08/02/2011 00:00	3	V	 		2	V	18	V	41	V	45	V	39	V	19	V	30	V	0,9	V	332	V	5,8	V	85	V	1011	V	0	V	0,0	V	
08/02/2011 01:00	3	V	 		2	V	12	V	35	V	38	V	34	V	13	V	33	V	0,8	V	335	V	5,3	V	85	V	1010	V	0	V	0,0	V	
08/02/2011 02:00	3	V	 		2	V	13	V	31	V	33	V	29	V	14	V	33	V	1,1	V	329	V	4,9	V	83	V	1010	V	0	V	0,0	V	
08/02/2011 03:00	3	V	 		2	V	30	V	39	V	43	V	38	V	31	V	16	V	1,1	V	332	V	5,0	V	84	V	1010	V	0	V	0,0	V	
08/02/2011 04:00	3	V	 		2	V	20	V	36	V	38	V	35	V	21	V	26	V	1,0	V	329	V	4,8	V	83	V	1009	V	0	V	0,0	V	
08/02/2011 05:00	3	V	 		2	V	26	V	38	V	41	V	37	V	28	V	16	V	1,0	V	328	V	4,6	V	84	V	1009	V	0	V	0,0	V	
08/02/2011 06:00	3	V	 		2	V	30	V	36	V	39	V	34	V	33	V	13	V	1,0	V	328	V	4,4	V	83	V	1009	V	0	V	0,0	V	
08/02/2011 07:00	3	V	 		8	V	34	V	39	V	45	V	38	V	46	V	10	V	0,8	V	336	V	3,9	V	82	V	1009	V	0	V	0,0	V	
08/02/2011 08:00	3	V	 		23	V	37	V	34	V	47	V	31	V	73	V	9	V	0,7	V	334	V	4,3	V	80	V	1009	V	38	V	0,0	V	
08/02/2011 09:00	4	V	 		18	V	39	V	38	V	55	V	35	V	68	V	31	V	0,2	V	328	V	9,2	V	66	V	1010	V	222	V	0,0	V	
08/02/2011 10:00	5	V	 		9	V	31	V	30	V	42	V	27	V	45	V	58	V	0,3	V	215	V	12,8	V	58	V	1010	V	417	V	0,0	V	
08/02/2011 11:00	5	V	 		10	V	34	V	30	V	39	V	28	V	50	V	64	V	0,5	V	171	V	13,2	V	59	V	1010	V	509	V	0,0	V	
08/02/2011 12:00	4	V	 		4	V	20	V	28	V	31	V	26	V	26	V	75	V	0,7	V	142	V	12,3	V	72	V	1009	V	463	V	0,0	V	
08/02/2011 13:00	3	V	 		4	V	19	V	38	V	42	V	36	V	25	V	74	V	0,7	V	133	V	12,1	V	75	V	1009	V	450	V	0,0	V	
08/02/2011 14:00	3	V	 		2	V	17	V	37	V	41	V	35	V	20	V	85	V	0,7	V	131	V	12,8	V	70	V	1008	V	420	V	0,0	V	
08/02/2011 15:00	3	V	 		2	V	11	V	32	V	35	V	30	V	13	V	95	V	0,5	V	136	V	13,0	V	64	V	1007	V	346	V	0,0	V	
08/02/2011 16:00	4	V	 		2	V	18	V	29	V	34	V	27	V	21	V	86	V	0,5	V	133	V	12,8	V	71	V	1007	V	211	V	0,0	V	
08/02/2011 17:00	4	V	 		2	V	19	V	25	V	28	V	24	V	20	V	83	V	0,4	V	159	V	12,1	V	76	V	1007	V	60	V	0,0	V	
08/02/2011 18:00	3	V	 		2	V	23	V	30	V	37	V	28	V	25	V	69	V	0,2	V	190	V	11,4	V	78	V	1007	V	1	V	0,0	V	
08/02/2011 19:00	3	V	 		2	V	53	V	40	V	51	V	38	V	55	V	29	V	0,1	V	273	V	10,7	V	85	V	1007	V	0	V	0,0	V	
08/02/2011 20:00	3	V	 		23	V	65	V	50	V	63	V	47	V	101	V	10	V	0,4	V	320	V	9,0	V	86	V	1007	V	0	V	0,0	V	
08/02/2011 21:00	3	V	 		10	V	49	V	54	V	69	V	50	V	64	V	8	V	0,7	V	333	V	7,4	V	89	V	1008	V	0	V	0,0	V	
08/02/2011 22:00	3	V	 		2	V	33	V	51	V	58	V	50	V	36	V	14	V	0,9	V	332	V	6,6	V	90	V	1008	V	0	V	0,0	V	
08/02/2011 23:00	3	V	 		2	V	16	V	50	V	52	V	48	V	17	V	26	V	1,1	V	331	V	6,4	V	89	V	1008	V	0	V	0,0	V	
09/02/2011 00:00	3	V	 		2	V	12	V	50	V	53	V	48	V	13	V	27	V	0,9	V	335	V	6,1	V	89	V	1008	V	0	V	0,0	V	
09/02/2011 01:00	3	V	 		2	V	8	V	44	V	45	V	43	V	10	V	31	V	0,9	V	331	V	5,8	V	90	V	1007	V	0	V	0,0	V	
09/02/2011 02:00	3	V	 		2	V	8	V	36	V	36	V	35	V	9	V	29	V	0,9	V	330	V	5,7	V	92	V	1007	V	0	V	0,0	V	
09/02/2011 03:00	3	V	 		2	V	19	V	41	V	42	V	41	V	20	V	15	V	0,5	V	327	V	5,2	V	92	V	1007	V	0	V	0,0	V	
09/02/2011 04:00	3	V	 		2	V	21	V	45	V	46	V	44	V	22	V	13	V	0,7	V	332	V	4,7	V	90	V	1006	V	0	V	0,0	V	
09/02/2011 05:00	3	V	 		2	V	18	V	49	V	53	V	48	V	20	V	15	V	0,3	V	335	V	4,6	V	88	V	1007	V	0	V	0,0	V	
09/02/2011 06:00	3	V	 		4	V	23	V	45	V	49	V	44	V	29	V	9	V	0,5	V	324	V	4,0	V	88	V	1007	V	0	V	0,0	V	
09/02/2011 07:00	3	V	 		10	V	26	V	48	V	52	V	47	V	42	V	7	V	0,8	V	335	V	3,8	V	88	V	1007	V	0	V	0,0	V	
09/02/2011 08:00	3	V	 		24	V	30	V	46	V	55	V	43	V	67	V	7	V	0,8	V	334	V	4,4	V	86	V	1008	V	40	V	0,0	V	
09/02/2011 09:00	4	V	 		26	V	33	V	54	V	73	V	50	V	74	V	15	V	0,3	V	352	V	7,8	V	78	V	1008	V	192	V	0,0	V	
09/02/2011 10:00	4	V	 		35	V	44	V	51	V	69	V	47	V	98	V	28	V	0,2	V	83	V	11,2	V	68	V	1008	V	344	V	0,0	V	
09/02/2011 11:00	3	V	 		17	V	38	V	50	V	71	V	46	V	64	V	41	V	0,2	V	116	V	13,0	V	59	V	1008	V	457	V	0,0	V	
09/02/2011 12:00	3	V	 		19	V	44	V	50	V	69	V	47	V	72	V	44	V	0,4	V	118	V	14,0	V	56	V	1008	V	515	V	0,0	V	
09/02/2011 13:00	3	V	 		7	V	26	V	51	V	62	V	49	V	38	V	62	V	0,6	V	127	V	13,4	V	60	V	1008	V	524	V	0,0	V	
09/02/2011 14:00	3	V	 		4	V	20	V	57	V	62	V	55	V	27	V	70	V	0,5	V	143	V	13,5	V	64	V	1007	V	468	V	0,0	V	
09/02/2011 15:00	3	V	 		2	V	14	V	53	V	58	V	52	V	17	V	82	V	0,6	V	130	V	13,4	V	68	V	1007	V	360	V	0,0	V	
09/02/2011 16:00	3	V	 		2	V	12	V	43	V	46	V	42	V	13	V	88	V	0,4	V	137	V	13,2	V	74	V	1007	V	204	V	0,0	V	
09/02/2011 17:00	4	V	 		2	V	17	V	35	V	38	V	34	V	18	V	82	V	0,3	V	178	V	12,6	V	81	V	1008	V	62	V	0,0	V	
09/02/2011 18:00	3	V	 		3	V	12	V	34	V	39	V	32	V	15	V	85	V	0,1	V	347	V	11,8	V	84	V	1008	V	1	V	0,0	V	
09/02/2011 19:00	4	V	 		21	V	51	V	41	V	45	V	39	V	81	V	46	V	0,2	V	330	V	11,2	V	86	V	1009	V	0	V	0,0	V	
09/02/2011 20:00	3	V	 		43	V	76	V	61	V	73	V	58	V	142	V	7	V	0,5	V	343	V	9,6	V	88	V	1009	V	0	V	0,0	V	
09/02/2011 21:00	3	V	 		4	V	36	V	61	V	65	V	59	V	41	V	21	V	0,9	V	325	V	8,4	V	89	V	1009	V	0	V	0,0	V	
09/02/2011 22:00	3	V	 		2	V	23	V	61	V	65	V	59	V	25	V	26	V	0,6	V	334	V	7,9	V	89	V	1009	V	0	V	0,0	V	
09/02/2011 23:00	3	V	 		2	V	20	V	59	V	62	V	57	V	21	V	25	V	0,6	V	340	V	7,3	V	88	V	1010	V	0	V	0,0	V	
10/02/2011 00:00	3	V	 		2	V	13	V	53	V	55	V	52	V	14	V	32	V	0,9	V	335	V	6,7	V	88	V	1010	V	0	V	0,0	V	
10/02/2011 01:00	3	V	 		2	V	13	V	54	V	57	V	53	V	14	V	32	V	0,7	V	336	V	7,2	V	88	V	1010	V	0	V	0,0	V	
10/02/2011 02:00	3	V	 		2	V	8	V	51	V	52	V	49	V	9	V	37	V	0,8	V	341	V	6,2	V	87	V	1010	V	0	V	0,0	V	
10/02/2011 03:00	3	V	 		2	V	11	V	50	V	52	V	49	V	12	V	34	V	0,8	V	343	V	6,7	V	87	V	1010	V	0	V	0,0	V	
10/02/2011 04:00	3	V	 		2	V	10	V	50	V	51	V	49	V	11	V	38	V	0,8	V	332	V	7,7	V	85	V	1009	V	0	V	0,0	V	
10/02/2011 05:00	3	V	 		2	V	11	V	48	V	50	V	47	V	11	V	39	V	0,4	V	334	V	8,4	V	83	V	1010	V	0	V	0,0	V	
10/02/2011 06:00	3	V	 		2	V	18	V	48	V	51	V	47	V	19	V	29	V	0,7	V	333	V	8,1	V	83	V	1010	V	0	V	0,0	V	
